Name,Team,Pos,GP,G,A,P,+/-,PIM,P/GP,PPG,PPP,SHG,SHP,GWG,OTG,S,S%,TOI/GP,Shifts/GP,FOW%
Andreas Athanasiou,DET,L,71,16,17,33,-15,16,0.46,1,3,0,0,2,1,170,9.4,15:19,20.6,41.6
Cam Atkinson,CBJ,R,65,24,22,46,19,14,0.71,3,10,1,1,5,1,231,10.4,18:54,23.7,32.3
Justin Auger,LAK,R,2,0,0,0,-1,0,--,0,0,0,0,0,0,1,0,8:00,11,0
Yohann Auvitu,EDM,D,33,3,6,9,4,8,0.27,0,0,0,0,0,0,69,4.3,13:33,18.9,0
David Backes,BOS,R,57,14,19,33,2,53,0.58,2,6,0,1,1,0,160,8.8,15:24,19.5,51.6
Mikael Backlund,CGY,C,82,14,31,45,-21,78,0.55,3,11,1,3,2,0,214,6.5,19:01,22.8,50
Nicklas Backstrom,WSH,C,81,21,50,71,5,46,0.88,7,26,0,0,4,1,165,12.7,19:40,22.4,51.2
Sven Baertschi,VAN,L,53,14,15,29,3,20,0.55,7,9,0,0,2,1,82,17.1,15:36,21.8,14.3
Josh Bailey,NYI,R,76,18,53,71,-20,17,0.93,5,31,0,0,3,1,151,11.9,17:53,20.3,22
Justin Bailey,BUF,R,12,3,1,4,-2,2,0.33,0,0,0,0,0,0,19,15.8,11:17,16.1,0
Chase Balisy,FLA,C,8,0,0,0,-2,0,--,0,0,0,0,0,0,6,0,9:49,15.4,36.7
Nicholas Baptiste,BUF,R,33,4,2,6,-4,14,0.18,0,1,0,0,1,0,45,8.9,9:58,15.2,22.2
Ivan Barbashev,STL,C,53,7,6,13,-1,4,0.25,0,0,0,0,1,0,45,15.6,12:12,16.3,38.4
Mark Barberio,COL,D,46,3,10,13,6,31,0.28,0,1,1,2,1,0,52,5.8,17:17,23.2,0
Aleksander Barkov,FLA,C,79,27,51,78,9,14,0.99,5,17,5,5,3,0,256,10.5,22:04,27.3,53.5
Tyson Barrie,COL,D,68,14,43,57,-15,22,0.84,7,30,0,0,3,0,178,7.9,22:42,26.1,0
Matt Bartkowski,CGY,D,18,0,3,3,-3,4,0.17,0,0,0,0,0,0,21,0,13:21,16.8,0
Mathew Barzal,NYI,C,82,22,63,85,1,30,1.04,5,27,0,0,4,1,170,12.9,17:46,19.3,42.6
Jay Beagle,WSH,C,79,7,15,22,3,16,0.28,0,0,1,1,2,0,65,10.8,12:27,18,58.5
Ethan Bear,EDM,D,18,1,3,4,-11,10,0.22,1,2,0,0,0,0,20,5,18:38,23.2,0
Francois Beauchemin,ANA,D,67,3,14,17,12,26,0.25,0,2,0,1,0,0,93,3.2,17:19,21.1,0
Nathan Beaulieu,BUF,D,59,1,8,9,-19,36,0.15,0,1,0,0,0,0,67,1.5,15:57,20.5,0
Anthony Beauvillier,NYI,C,71,21,15,36,2,16,0.51,3,8,0,0,2,0,132,15.9,14:32,17.8,43.4
Matt Beleskey,BOS,L,15,0,0,0,-9,21,--,0,0,0,0,0,0,17,0,10:58,15.3,22.2
Pierre-Edouard Bellemare,VGK,L,72,6,10,16,5,14,0.22,0,0,0,0,1,0,92,6.5,12:20,16.4,51.1
Louie Belpedio,MIN,D,1,0,2,2,1,0,2,0,0,0,0,0,0,0,0,15:47,21,0
Jamie Benn,DAL,L,82,36,43,79,20,54,0.96,9,22,1,2,7,1,241,14.9,19:49,28.9,52.5
Jordie Benn,MTL,D,77,4,11,15,-2,34,0.19,0,0,0,0,0,0,106,3.8,18:58,27,0
Sam Bennett,CGY,C,82,11,15,26,-18,59,0.32,1,3,0,0,1,0,157,7,14:24,18.3,54.3
Beau Bennett,STL,R,6,0,0,0,-2,0,--,0,0,0,0,0,0,6,0,10:48,15.3,33.3
Matt Benning,EDM,D,73,6,15,21,5,49,0.29,0,2,0,1,2,0,111,5.4,17:17,24,0
Patrice Bergeron,BOS,C,64,30,33,63,21,26,0.98,10,21,2,3,6,0,224,13.4,19:26,24.6,57.3
Patrik Berglund,STL,C,57,17,9,26,-5,30,0.46,3,6,1,1,4,1,112,15.2,16:09,21.9,55.1
Steve Bernier,NYI,R,4,0,0,0,-2,0,--,0,0,0,0,0,0,4,0,10:03,13.3,50
Christoph Bertschy,MIN,C,1,0,0,0,1,4,--,0,0,0,0,0,0,0,0,5:23,9,0
Tyler Bertuzzi,DET,L,48,7,17,24,-7,39,0.5,1,2,0,0,1,0,83,8.4,14:24,18.8,12.5
Alex Biega,VAN,D,44,1,8,9,3,32,0.2,0,0,0,1,1,0,79,1.3,15:01,19.6,0
Kevin Bieksa,ANA,D,59,0,8,8,-13,83,0.14,0,2,0,0,0,0,66,0,18:01,21.2,0
Chris Bigras,COL,D,15,0,1,1,-2,2,0.07,0,0,0,0,0,0,8,0,13:52,18.9,0
Anthony Bitetto,NSH,D,32,1,2,3,-1,27,0.09,0,0,0,0,1,0,25,4,13:26,18.6,0
Anders Bjork,BOS,L,30,4,8,12,2,6,0.4,2,3,0,0,0,0,30,13.3,12:21,16.3,50
Oliver Bjorkstrand,CBJ,R,82,11,29,40,4,9,0.49,3,9,0,0,2,0,163,6.7,14:18,18.1,12.5
Nick Bjugstad,FLA,C,82,19,30,49,5,41,0.6,1,7,0,0,1,0,230,8.3,15:07,20.6,51
Sammy Blais,STL,L,11,1,2,3,1,6,0.27,1,1,0,0,0,0,9,11.1,10:46,14,0
Joseph Blandisi,ANA,C,3,0,0,0,2,2,--,0,0,0,0,0,0,4,0,11:41,17,0
Anton Blidh,BOS,L,1,0,0,0,0,0,--,0,0,0,0,0,0,0,0,10:23,12,0
Mike Blunden,OTT,R,1,0,0,0,0,0,--,0,0,0,0,0,0,1,0,6:31,10,0
Mikkel Boedker,SJS,L,74,15,22,37,0,12,0.5,4,8,0,0,4,0,119,12.6,13:21,18.8,26.3
Brock Boeser,VAN,R,62,29,26,55,-5,16,0.89,10,23,0,0,4,0,179,16.2,17:30,22.5,25.6
Zach Bogosian,BUF,D,18,0,1,1,-9,20,0.06,0,0,0,0,0,0,29,0,19:09,25.4,0
Jared Boll,ANA,R,10,1,0,1,0,16,0.1,0,0,0,0,0,0,4,25,4:26,7.3,0
Nick Bonino,NSH,C,71,12,13,25,4,20,0.35,0,0,0,0,0,0,83,14.4,15:38,23.6,54.3
David Booth,DET,L,28,4,1,5,-5,10,0.18,0,1,0,0,0,0,33,12.1,6:58,10.4,40
Andreas Borgman,TOR,D,48,3,8,11,4,28,0.23,0,0,0,0,0,0,46,6.5,13:41,20,0
Henrik Borgstrom,FLA,C,4,1,0,1,-1,0,0.25,0,0,0,0,0,0,6,16.7,12:40,18,40.5
Mark Borowiecki,OTT,D,52,3,8,11,-6,64,0.21,0,0,0,0,0,0,66,4.5,14:39,21.4,0
Robert Bortuzzo,STL,D,72,4,9,13,11,41,0.18,0,0,0,0,1,0,76,5.3,14:48,21.6,0
Reid Boucher,VAN,C,20,3,2,5,-12,0,0.25,1,2,0,0,1,0,37,8.1,11:23,17,33.3
Lance Bouma,CHI,L,53,3,6,9,1,36,0.17,0,1,0,0,1,0,56,5.3,10:39,15.8,42.4
Michael Bournival,TBL,L,5,0,0,0,0,0,--,0,0,0,0,0,0,5,0,9:21,13.2,0
Gabriel Bourque,COL,L,58,5,6,11,-6,12,0.19,0,0,0,0,1,0,44,11.4,10:54,15,30.4
Jay Bouwmeester,STL,D,35,2,5,7,5,16,0.2,0,0,0,0,0,0,45,4.4,20:08,24.3,0
Madison Bowey,WSH,D,51,0,12,12,-3,24,0.24,0,0,0,0,0,0,47,0,13:43,16.9,0
Johnny Boychuk,NYI,D,58,6,12,18,-8,30,0.31,2,2,0,0,3,0,141,4.3,20:12,24.4,0
Travis Boyd,WSH,C,8,0,1,1,2,2,0.13,0,0,0,0,0,0,2,0,8:50,12.5,50
Brian Boyle,NJD,C,69,13,10,23,-9,45,0.33,5,7,0,0,2,0,120,10.8,13:17,17.1,50.5
Tyler Bozak,TOR,C,81,11,32,43,6,28,0.53,3,13,0,0,2,0,154,7.1,15:39,21.6,53.6
Derick Brassard,OTT,C,72,21,25,46,0,34,0.64,5,6,0,0,3,0,197,10.7,17:44,23,49.1
Jesper Bratt,NJD,L,74,13,22,35,-16,18,0.47,4,12,1,2,2,0,100,13,15:15,20.5,63.6
Justin Braun,SJS,D,81,5,28,33,7,28,0.41,0,0,0,0,0,0,115,4.3,21:20,25.7,0
Connor Brickley,FLA,L,44,4,8,12,-6,19,0.27,0,0,0,0,2,0,62,6.5,11:53,17.2,18.8
Daniel Brickley,LAK,D,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,10:48,14,0
Alex Broadhurst,CBJ,C,2,0,0,0,0,2,--,0,0,0,0,0,0,1,0,10:03,12.5,0
TJ Brodie,CGY,D,73,4,28,32,-16,18,0.44,1,11,0,0,0,0,118,3.4,23:41,27.3,0
Jonas Brodin,MIN,D,73,6,15,21,23,30,0.29,0,3,0,0,1,0,77,7.8,21:36,25.2,0
Kyle Brodziak,STL,C,81,10,23,33,13,33,0.41,0,0,1,3,2,0,113,8.8,13:28,19.9,52.1
Jonny Brodzinski,LAK,R,35,4,2,6,4,6,0.17,0,0,0,0,1,0,53,7.5,9:30,13.7,40
Troy Brouwer,CGY,R,76,6,16,22,-7,53,0.29,0,5,0,1,0,0,79,7.6,13:56,18.6,46.5
Dustin Brown,LAK,R,81,28,33,61,31,58,0.75,9,15,1,1,6,3,222,12.6,19:50,24.9,37
Connor Brown,TOR,R,82,14,14,28,0,18,0.34,1,2,1,1,2,0,119,11.8,15:01,21.8,38.8
J.T. Brown,TBL,R,47,2,5,7,-5,24,0.15,0,0,0,0,1,0,40,5,9:04,13.1,43.6
Logan Brown,OTT,C,4,0,1,1,0,0,0.25,0,0,0,0,0,0,4,0,8:08,10.8,33.3
Pavel Buchnevich,NYR,R,74,14,29,43,-3,20,0.58,5,17,0,0,4,0,136,10.3,15:01,20.3,26.1
Andre Burakovsky,WSH,L,56,12,13,25,3,27,0.45,2,4,0,0,5,1,84,14.3,13:50,16.6,54.5
Erik Burgdoerfer,OTT,D,2,0,1,1,2,0,0.5,0,0,0,0,0,0,2,0,13:25,19,0
Alexander Burmistrov,VAN,C,24,2,4,6,-5,12,0.25,1,2,0,0,0,0,18,11.1,11:59,16.3,48.1
Brent Burns,SJS,D,82,12,55,67,-16,46,0.82,5,27,0,1,2,1,332,3.6,25:15:00,27.7,0
Alexandre Burrows,OTT,R,71,6,8,14,-8,59,0.2,2,3,0,0,2,0,90,6.7,11:41,16.9,26.7
Will Butcher,NJD,D,81,5,39,44,1,8,0.54,3,23,0,0,1,0,88,5.7,16:04,20.7,0
Chris Butler,STL,D,6,0,0,0,1,2,--,0,0,0,0,0,0,2,0,13:18,17.2,0
Dustin Byfuglien,WPG,D,69,8,37,45,15,112,0.65,4,22,0,1,1,0,193,4.1,24:20:00,25,0
Paul Byron,MTL,L,82,20,15,35,-4,23,0.43,2,4,1,2,1,0,115,17.4,16:08,22.3,37
Drake Caggiula,EDM,L,67,13,7,20,-13,37,0.3,3,3,1,1,1,0,104,12.5,13:33,17.9,20.8
Ryan Callahan,TBL,R,67,5,13,18,-4,29,0.27,1,2,1,2,0,0,104,4.8,13:19,18.5,40.9
Matt Calvert,CBJ,L,69,9,15,24,-10,33,0.35,1,1,2,2,0,0,108,8.3,13:23,18.4,34.1
Michael Cammalleri,LAK,L,66,7,22,29,-3,18,0.44,3,4,0,0,0,0,128,5.5,13:46,17.8,53.5
Kyle Capobianco,ARI,D,1,0,0,0,-1,0,--,0,0,0,0,0,0,0,0,13:33,21,0
Paul Carey,NYR,C,60,7,7,14,-13,20,0.23,1,1,1,1,1,0,51,13.7,10:16,15.2,46.3
Brandon Carlo,BOS,D,76,0,6,6,10,45,0.08,0,0,0,1,0,0,76,0,19:14,24.4,100
John Carlson,WSH,D,82,15,53,68,0,32,0.83,4,32,0,0,4,1,237,6.3,24:47:00,26.4,0
Gabriel Carlsson,CBJ,D,14,0,2,2,0,4,0.14,0,0,0,0,0,0,18,0,11:20,14.9,0
Ryan Carpenter,SJS,C,52,9,6,15,1,11,0.29,0,0,1,1,2,0,85,10.6,12:36,17,50.2
Daniel Carr,MTL,L,38,6,10,16,2,8,0.42,2,3,0,0,0,0,52,11.5,12:08,15.9,17.6
Connor Carrick,TOR,D,47,4,8,12,5,27,0.26,1,2,0,0,3,0,55,7.3,15:08,21.1,0
Trevor Carrick,CAR,D,1,0,0,0,0,2,--,0,0,0,0,0,0,1,0,7:32,15,0
William Carrier,VGK,L,37,1,2,3,-3,19,0.08,0,0,0,0,0,0,52,1.9,8:50,12.3,0
Jeff Carter,LAK,C,27,13,9,22,4,2,0.81,6,9,1,1,2,1,85,15.3,17:51,23.3,55.8
Daniel Catenacci,NYR,C,1,0,0,0,-1,0,--,0,0,0,0,0,0,1,0,11:03,16,0
Colby Cave,BOS,C,3,0,0,0,0,2,--,0,0,0,0,0,0,2,0,11:27,16,41.7
Cody Ceci,OTT,D,82,5,14,19,-27,12,0.23,0,5,0,0,1,0,143,3.5,23:20,29.8,0
Peter Cehlarik,BOS,L,6,1,1,2,2,2,0.33,0,0,0,0,0,0,3,33.3,13:56,18.2,50
Thomas Chabot,OTT,D,63,9,16,25,-12,14,0.4,0,8,0,0,0,0,94,9.6,17:31,22.9,0
Michael Chaput,VAN,C,9,0,0,0,-4,5,--,0,0,0,0,0,0,2,0,9:47,16.4,58.1
Zdeno Chara,BOS,D,73,7,17,24,22,60,0.33,0,0,0,1,3,0,144,4.9,22:54,24.7,0
Ben Chiarot,WPG,D,57,2,12,14,15,32,0.25,0,0,0,0,0,0,57,3.5,15:17,18.6,0
Alex Chiasson,WSH,R,61,9,9,18,1,26,0.29,1,1,1,3,2,0,59,15.3,11:46,15.7,26.8
Jason Chimera,NYI,L,74,3,10,13,-12,37,0.18,0,0,0,0,0,0,79,3.8,10:18,15,39.3
Filip Chlapik,OTT,C,20,1,3,4,-5,4,0.2,0,1,0,0,0,0,21,4.8,10:04,13.8,45.5
Taylor Chorney,WSH,D,25,1,3,4,10,8,0.16,0,0,0,1,0,0,14,7.1,13:08,17.7,0
Jakob Chychrun,ARI,D,50,4,10,14,2,16,0.28,2,4,0,0,1,0,102,3.9,20:15,24.2,0
Filip Chytil,NYR,C,9,1,2,3,-5,4,0.33,0,0,0,0,0,0,21,4.8,13:37,16.8,36.8
Anthony Cirelli,TBL,C,18,5,6,11,11,6,0.61,0,0,0,1,0,0,26,19.2,13:14,19.6,44.9
Casey Cizikas,NYI,C,64,7,10,17,-12,23,0.27,0,0,1,1,0,0,74,9.4,13:13,19,53.1
Fredrik Claesson,OTT,D,64,1,6,7,-7,35,0.11,0,0,0,0,0,0,60,1.7,15:21,21.2,0
Adam Clendening,ARI,D,5,0,2,2,-1,2,0.4,0,0,0,0,0,0,4,0,15:56,21.4,0
Kyle Clifford,LAK,L,50,6,4,10,-4,48,0.2,0,0,0,0,0,0,81,7.4,10:33,15.3,11.1
Cal Clutterbuck,NYI,R,76,8,10,18,-7,53,0.24,0,0,1,1,1,0,101,7.9,12:47,17.8,35
Braydon Coburn,TBL,D,72,1,14,15,3,40,0.21,0,0,0,0,0,0,73,1.4,16:01,21.4,0
Andrew Cogliano,ANA,L,80,12,23,35,18,41,0.44,0,0,3,4,1,0,175,6.9,15:12,22.4,49.3
Ian Cole,PIT,D,67,5,15,20,14,76,0.3,0,1,0,0,0,0,84,5.9,17:47,23.7,0
Blake Coleman,NJD,C,79,13,12,25,7,50,0.32,0,0,3,3,2,0,146,8.9,14:24,19.3,46.9
Blake Comeau,COL,L,79,13,21,34,5,50,0.43,0,0,3,3,3,0,123,10.6,15:52,21.2,38.4
J.T. Compher,COL,L,69,13,10,23,-29,20,0.33,4,7,2,2,3,2,131,9.9,16:00,20.3,45.1
Cory Conacher,TBL,C,36,8,4,12,0,24,0.33,1,1,0,0,2,1,45,17.8,10:00,14.5,25
Kevin Connauton,ARI,D,73,11,10,21,3,20,0.29,0,0,0,0,3,0,102,10.8,15:11,21.5,0
Brett Connolly,WSH,R,70,15,12,27,-6,30,0.39,4,5,0,0,2,0,67,22.4,12:00,15,45.2
Kyle Connor,WPG,L,76,31,26,57,8,16,0.75,7,11,0,0,7,3,192,16.1,16:54,21.2,28.6
Andrew Copp,WPG,C,82,9,19,28,17,14,0.34,0,0,2,3,0,0,96,9.4,13:44,20,51.8
Frank Corrado,PIT,D,5,0,0,0,-1,2,--,0,0,0,0,0,0,6,0,11:30,17.8,0
Nick Cousins,ARI,C,71,12,7,19,-7,31,0.27,1,1,0,0,1,1,119,10.1,12:52,18.5,37.5
Logan Couture,SJS,C,78,34,27,61,-2,18,0.78,10,21,2,3,4,1,204,16.7,18:33,25.1,45.8
Sean Couturier,PHI,C,82,31,45,76,34,31,0.93,7,14,0,0,6,2,227,13.7,21:36,26.5,52.8
Charlie Coyle,MIN,C,66,11,26,37,8,18,0.56,0,3,1,1,1,0,117,9.4,16:32,20.5,52.2
Adam Cracknell,DAL,R,5,0,0,0,-1,0,--,0,0,0,0,0,0,6,0,7:43,13.2,50
Andrew Crescenzi,LAK,C,2,0,0,0,0,2,--,0,0,0,0,0,0,0,0,7:52,14,50
Kyle Criscuolo,BUF,C,9,0,0,0,-4,4,--,0,0,0,0,0,0,5,0,8:01,12,46.3
Sidney Crosby,PIT,C,82,29,60,89,0,46,1.09,9,38,0,0,6,3,247,11.7,20:41,25.7,53
Lawson Crouse,ARI,L,11,1,0,1,-6,7,0.09,0,0,0,0,0,0,13,7.7,10:56,17.6,27.3
Matt Cullen,MIN,C,79,11,11,22,-1,20,0.28,0,1,0,0,1,0,104,10.6,11:54,16.2,50.3
Austin Czarnik,BOS,C,10,0,4,4,-1,0,0.4,0,1,0,0,0,0,7,0,10:55,15.4,50
Evgenii Dadonov,FLA,R,74,28,37,65,10,8,0.88,6,13,0,0,6,0,188,14.9,18:42,22.6,0
Klas Dahlbeck,CAR,D,33,1,4,5,-6,21,0.15,0,0,0,0,0,0,43,2.3,16:22,22.3,0
Carl Dahlstrom,CHI,D,11,0,3,3,-2,0,0.27,0,0,0,0,0,0,12,0,17:31,24.5,100
Michael Dal Colle,NYI,L,4,0,0,0,0,0,--,0,0,0,0,0,0,1,0,13:21,15.3,0
Trevor Daley,DET,D,77,9,7,16,-5,36,0.21,0,0,1,3,4,1,103,8.7,20:42,28.8,0
Zac Dalpe,CBJ,C,12,0,0,0,-3,13,--,0,0,0,0,0,0,18,0,7:27,11.6,29.2
Phillip Danault,MTL,C,52,8,17,25,0,34,0.48,0,2,1,1,2,0,94,8.5,16:35,22.1,52.8
Marko Dano,WPG,C,23,2,1,3,-2,6,0.13,0,0,0,0,2,0,22,9.1,7:11,11.3,50
Laurent Dauphin,ARI,C,2,0,0,0,-1,2,--,0,0,0,0,0,0,1,0,7:14,12.5,55.5
Brandon Davidson,MTL,D,51,4,3,7,-13,23,0.14,0,0,0,1,0,0,63,6.3,16:49,22.3,0
Calvin de Haan,NYI,D,33,1,11,12,11,8,0.36,0,0,0,0,0,0,44,2.3,18:45,23.3,0
Jacob de la Rose,MTL,L,55,4,8,12,-2,29,0.22,0,0,1,1,0,0,53,7.5,11:51,16.8,44.1
Jean-Sebastien Dea,PIT,C,5,1,0,1,1,2,0.2,0,0,0,0,1,0,1,100,5:29,8,47.6
Tony DeAngelo,NYR,D,32,0,8,8,-18,11,0.25,0,6,0,0,0,0,68,0,16:34,22.2,100
Alex DeBrincat,CHI,R,82,28,24,52,6,6,0.63,6,12,0,0,1,0,181,15.5,14:48,19.1,42.4
Jake DeBrusk,BOS,L,70,16,27,43,13,19,0.61,2,9,0,0,5,0,143,11.2,14:22,18.2,43.3
Danny DeKeyser,DET,D,65,6,6,12,2,28,0.18,0,0,0,0,0,0,65,9.2,20:19,29,0
Michael Del Zotto,VAN,D,82,6,16,22,-8,48,0.27,0,5,0,0,0,0,128,4.7,20:48,26.4,0
Dylan DeMelo,SJS,D,63,0,20,20,-1,34,0.32,0,3,0,0,0,0,67,0,14:12,19.8,0
Jason Demers,ARI,D,69,6,14,20,-4,37,0.29,0,3,0,0,2,0,95,6.3,21:08,28.4,0
Travis Dermott,TOR,D,37,1,12,13,16,8,0.35,0,0,0,0,0,0,54,1.8,16:00,22.2,0
David Desharnais,NYR,C,71,6,22,28,-22,18,0.39,2,7,0,0,0,0,55,10.9,13:03,18.2,55.1
Nicolas Deslauriers,MTL,L,58,10,4,14,7,55,0.24,0,0,0,1,1,0,77,13,11:36,15.4,66.7
Phillip Di Giuseppe,CAR,L,49,5,8,13,0,17,0.27,0,0,0,0,1,0,64,7.8,10:30,15,0
Jason Dickinson,DAL,C,27,0,2,2,-2,17,0.07,0,0,0,0,0,0,16,0,8:32,13.1,48.6
Christopher DiDomenico,OTT,L,24,6,4,10,-4,8,0.42,2,4,0,0,0,0,23,26.1,11:47,14.9,31.6
Brenden Dillon,SJS,D,81,5,17,22,-7,60,0.27,0,0,0,0,0,0,88,5.7,17:19,23.2,0
Christian Djoos,WSH,D,63,3,11,14,13,10,0.22,0,0,0,0,0,0,60,5,14:02,18.4,0
Max Domi,ARI,L,82,9,36,45,-7,73,0.55,1,9,0,0,0,0,150,6,16:42,22.8,44.9
Ryan Donato,BOS,C,12,5,4,9,2,2,0.75,2,4,0,0,0,0,24,20.8,14:42,17.7,75
Joonas Donskoi,SJS,R,66,14,18,32,10,26,0.48,1,5,0,0,2,0,129,10.8,14:58,21,41.7
Derek Dorsett,VAN,R,20,7,2,9,-1,74,0.45,0,0,2,2,1,0,26,26.9,15:17,21.8,0
Jake Dotchin,TBL,D,48,3,8,11,17,38,0.23,0,0,0,1,0,0,48,6.3,16:29,19.6,0
Drew Doughty,LAK,D,82,10,50,60,23,54,0.73,3,20,1,1,4,1,205,4.9,26:50:00,30.6,0
Nic Dowd,LAK,C,56,3,1,4,-10,28,0.07,1,1,0,0,1,0,51,5.9,10:32,15.7,51
Leon Draisaitl,EDM,C,78,25,45,70,-7,30,0.9,6,11,3,4,1,1,194,12.9,19:19,22.6,56.1
Jonathan Drouin,MTL,C,77,13,33,46,-28,30,0.6,4,22,0,0,4,0,164,7.9,17:36,20.7,42.5
Brandon Dubinsky,CBJ,C,62,6,10,16,-2,33,0.26,0,1,1,2,0,0,89,6.7,15:21,20.9,54.7
Pierre-Luc Dubois,CBJ,C,82,20,28,48,8,49,0.59,6,15,0,0,4,1,165,12.1,16:38,21.1,43.8
Matt Duchene,COL,C,82,27,32,59,-22,18,0.72,9,13,0,0,3,1,190,14.2,18:20,22.4,52.9
Anthony Duclair,ARI,L,56,11,12,23,-5,16,0.41,3,3,0,0,2,1,97,11.3,13:17,18.8,50
Matt Dumba,MIN,D,82,14,36,50,15,41,0.61,2,12,0,1,4,2,176,8,23:49,25.8,100
Gabriel Dumont,TBL,C,30,1,1,2,1,6,0.07,0,0,0,0,0,0,38,2.6,9:03,13.6,39.8
Brian Dumoulin,PIT,D,80,5,13,18,-5,30,0.23,0,0,0,0,1,0,102,4.9,20:37,28.1,0
Vince Dunn,STL,D,75,5,19,24,1,20,0.32,2,9,0,0,1,1,138,3.6,17:14,22.1,100
Christian Dvorak,ARI,C,78,15,22,37,-19,22,0.47,2,7,0,0,2,0,151,9.9,16:26,23.4,51.4
Ryan Dzingel,OTT,L,79,23,18,41,-17,35,0.52,4,8,0,0,2,0,136,16.9,16:30,20.6,42.9
Cody Eakin,VGK,C,80,11,16,27,-6,22,0.34,0,0,1,3,2,0,107,10.3,14:32,18.5,52.1
Patrick Eaves,ANA,R,2,1,0,1,0,0,0.5,0,0,0,0,1,0,3,33.3,16:28,24,0
Jordan Eberle,NYI,C,81,25,34,59,5,21,0.73,3,10,0,0,7,1,183,13.7,16:04,19.1,36.4
Alexander Edler,VAN,D,70,6,28,34,-18,68,0.49,1,15,0,0,2,1,172,3.5,24:17:00,28.2,50
Joel Edmundson,STL,D,69,7,10,17,-1,57,0.25,0,0,0,0,0,0,124,5.6,20:44,25.3,0
Nikolaj Ehlers,WPG,L,82,29,31,60,14,26,0.73,7,13,0,0,7,0,231,12.6,16:05,21,55.5
Jack Eichel,BUF,C,67,25,39,64,-25,32,0.96,3,20,0,2,4,1,246,10.2,20:09,23.3,41.5
Victor Ejdsell,CHI,C,6,0,1,1,-1,0,0.17,0,0,0,0,0,0,7,0,13:19,16.2,33.3
Aaron Ekblad,FLA,D,82,16,22,38,9,71,0.46,5,11,0,0,4,1,189,8.5,23:23,29,0
Mattias Ekholm,NSH,D,81,10,24,34,25,46,0.42,5,13,1,1,1,0,135,7.4,23:35,28.5,0
Oliver Ekman-Larsson,ARI,D,82,14,28,42,-28,44,0.51,6,15,0,0,3,0,202,6.9,23:41,29.2,0
Remi Elie,DAL,L,72,6,8,14,5,18,0.19,0,0,0,0,1,0,70,8.6,10:15,15.7,35.7
Lars Eller,WSH,C,81,18,20,38,-6,38,0.47,3,6,0,0,2,0,161,11.2,15:18,19,49.3
Ryan Ellis,NSH,D,44,9,23,32,26,6,0.73,2,5,0,3,2,0,110,8.2,23:21,27.9,0
Alexei Emelin,NSH,D,76,1,8,9,9,40,0.12,0,0,0,0,0,0,59,1.7,16:53,22.7,100
